title,type,release_year,mcu_phase_number,imdb_rating,rt_tomato_meter,rt_audience_score,production_budget,domestic_box_office,international_box_office,worldwide_box_office,trailer_views,trailer_likes,trailer_count,runtime (mins),genres,num votes,opening weekend,director,profit,roi,decade,success_category,success_encoded,success_score,imdb_scaled,audience_scaled,roi_scaled,cluster,cluster_name,Marvel_Cluster
avengers age of ultron,Movie,2015,2,7.3,76,83,250000000,459005868,943786000,1402791868,95000000,771000,3,141,"Action, Adventure, Sci-Fi",1002226,191271109,Joss Whedon,1152791868,461.1167472,2010,Blockbuster,0,68.34064213,0.717948718,0.772727273,0.548029174,0,MCU Legends,
ant-man,Movie,2015,2,7.2,83,85,130000000,180202163,339109802,519311965,27000000,134000,2,117,"Action, Comedy, Sci-Fi",781073,57225526,Peyton Reed,389311965,299.4707423,2010,Hit,2,62.7419984,0.692307692,0.803030303,0.365292721,2,Struggling Titles,
captain america civil war,Movie,2016,3,7.8,90,89,250000000,408084349,745231193,1153315542,90000000,819000,2,147,"Action, Sci-Fi",928710,179139142,Anthony and Joe Russo,903315542,361.3262168,2010,Hit,2,72.8118048,0.846153846,0.863636364,0.435218668,0,MCU Legends,
doctor strange,Movie,2016,3,7.5,89,86,165000000,232641920,445060000,677718395,45000000,308000,2,115,"Action, Adventure, Fantasy, Sci-Fi",880784,85058311,Scott Derrickson,512718395,310.7384212,2010,Hit,2,66.65560116,0.769230769,0.818181818,0.378030528,2,Struggling Titles,
guardians of the galaxy vol. 2,Movie,2017,3,7.6,85,87,200000000,389813101,473900000,863756051,81000000,1100000,3,136,"Action, Adventure, Comedy, Fantasy, Music, Sci-Fi",830243,146510104,James Gunn,663756051,331.8780255,2010,Hit,2,68.85272023,0.794871795,0.833333333,0.401928281,2,Struggling Titles,
spider-man homecoming,Movie,2017,3,7.4,92,87,175000000,334201140,546171626,880372766,28000000,337000,3,133,"Action, Adventure, Sci-Fi",799087,117027503,Jon Watts,705372766,403.070152,2010,Hit,2,69.21586161,0.743589744,0.833333333,0.482409062,2,Struggling Titles,
thor ragnarok,Movie,2017,3,7.9,93,87,180000000,315058289,538958924,854017213,84000000,901000,2,130,"Action, Adventure, Comedy, Fantasy, Sci-Fi",896149,122744989,Taika Waititi,674017213,374.4540072,2010,Hit,2,73.37357332,0.871794872,0.833333333,0.450059282,2,Struggling Titles,
black panther,Movie,2018,3,7.3,96,79,200000000,700059566,646853595,1346913161,55000000,568000,2,134,"Action, Adventure, Sci-Fi",910599,202003951,Ryan Coogler,1146913161,573.4565805,2010,Blockbuster,0,70.33237496,0.717948718,0.712121212,0.675026329,0,MCU Legends,
avengers infinity war,Movie,2018,3,8.4,85,91,300000000,678815482,1369544272,2048359754,269000000,4200000,2,149,"Action, Adventure, Sci-Fi",1374576,257698183,Anthony and Joe Russo,1748359754,582.7865847,2010,Blockbuster,0,87.38539125,1.0,0.893939394,0.685573648,0,MCU Legends,
ant-man and the wasp,Movie,2018,3,7.0,87,81,162000000,216648740,406300000,622674139,32000000,500000,2,118,"Action, Adventure, Comedy, Sci-Fi",495934,75812205,Peyton Reed,460674139,284.3667525,2010,Hit,2,58.36029493,0.641025641,0.742424242,0.348218067,2,Struggling Titles,
captain marvel,Movie,2019,3,6.8,79,45,152000000,426829839,701700000,1128429839,62000000,1100000,2,123,"Action, Adventure, Sci-Fi",659610,153433423,Anna Boden & Ryan Fleck,976429839,642.388052,2010,Hit,2,52.08737952,0.58974359,0.196969697,0.752951501,1,Successful Heroes,
avengers endgame,Movie,2019,3,8.4,94,90,356000000,858372000,1939557910,2797800564,165000000,3400000,2,181,"Action, Adventure, Sci-Fi",1449539,357115007,Anthony and Joe Russo,2441800564,685.8990348,2010,Blockbuster,0,90.4278212,1.0,0.878787879,0.802139495,0,MCU Legends,
spider-man far from home,Movie,2019,3,7.4,90,95,160000000,390532085,741220000,1131752085,88000000,1900000,2,129,"Action, Adventure, Comedy, Fantasy, Sci-Fi",640760,92579212,Jon Watts,971752085,607.3450531,2010,Hit,2,79.78004342,0.743589744,0.954545455,0.713336335,0,MCU Legends,
wandavision,Series,2021,4,7.9,92,88,225000000,0,0,0,25000000,775000,2,40,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",416636,0,Matt Shakman,0,0.0,2020,Hit,2,61.12881376,0.871794872,0.848484848,0.026749115,2,Struggling Titles,
the falcon and the winter soldier,Series,2021,4,7.1,85,82,150000000,0,0,0,18000000,657000,2,50,"Action, Adventure, Drama, Sci-Fi",280930,0,Kari Skogland,0,0.0,2020,Flop,1,50.19641283,0.666666667,0.757575758,0.026749115,2,Struggling Titles,
loki,Series,2021,4,8.2,92,90,140000000,0,0,0,35000000,1250000,2,50,"Action, Adventure, Fantasy, Sci-Fi",473414,0,"Kate Herron , Justin Benson  & Aaron Moorhead",0,0.0,2020,Hit,2,65.11482775,0.948717949,0.878787879,0.026749115,2,Struggling Titles,
black widow,Movie,2021,4,6.7,79,91,288000000,183651655,196100000,379751655,49000000,1600000,2,134,"Action, Adventure, Sci-Fi",478085,80366312,Cate Shortland,91751655,31.85821354,2020,Hit,2,51.26520338,0.564102564,0.893939394,0.062763967,2,Struggling Titles,
what If...?,Series,2021,4,7.4,94,92,70000000,0,0,0,25600000,890000,2,35,"Animation, Action, Adventure, Sci-Fi",160000,0,Bryan Andrews & Stephan Franck,0,0.0,2020,Hit,2,57.81879045,0.743589744,0.909090909,0.026749115,2,Struggling Titles,
shang-chi and the legend of the ten rings,Movie,2021,4,7.4,91,98,150000000,224543292,207700000,432243292,31000000,951000,2,132,"Action, Adventure, Fantasy, Sci-Fi",489036,75388688,Destin Daniel Cretton,282243292,188.1621947,2020,Hit,2,66.92743194,0.743589744,1.0,0.239461406,2,Struggling Titles,
eternals,Movie,2021,4,6.3,47,78,236000000,164870234,237194665,402064899,50000000,853000,2,156,"Action, Adventure, Fantasy, Sci-Fi",427729,71297219,Chloe Zhao,166064899,70.36648263,2020,Hit,2,42.55952519,0.461538462,0.696969697,0.106296527,2,Struggling Titles,
hawkeye,Series,2021,4,7.5,92,88,150000000,0,0,0,23000000,912000,2,60,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",243728,0,"Rhys Thomas, Bert & Bertie",0,0.0,2020,Hit,2,57.02624966,0.769230769,0.848484848,0.026749115,2,Struggling Titles,
spider-man no way home,Movie,2021,4,8.2,93,98,200000000,814115070,1107732041,1921847111,95000000,2900000,2,148,"Action, Adventure, Fantasy, Sci-Fi",1023085,260138569,Jon Watts,1721847111,860.9235555,2020,Blockbuster,0,97.94871795,0.948717949,1.0,1.0,0,MCU Legends,
moon knight,Series,2022,4,7.3,86,89,148000000,0,0,0,41000000,1200000,2,50,"Action, Adventure, Fantasy",312174,0,"Mohamed Diab , Justin Benson & Aaron Moorhead",0,0.0,2020,Hit,2,55.42951306,0.717948718,0.863636364,0.026749115,2,Struggling Titles,
doctor strange multiverse of madness,Movie,2022,4,6.9,73,85,294000000,411331607,544444197,955775804,114000000,3400000,3,126,"Action, Adventure, Fantasy, Horror",544000,450000000,Sam Raimi,661775804,225.0938109,2020,Hit,2,57.14264181,0.615384615,0.803030303,0.281211604,2,Struggling Titles,
ms. marvel,Series,2022,4,6.3,98,80,150000000,0,0,0,28000000,760000,1,50,"Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",131645,0,"Adil El Arbi , Bilall Fallah ,Meera Memon , Sharmeen & Obaid-Chinoy",0,0.0,2020,Flop,1,41.08219372,0.461538462,0.727272727,0.026749115,1,Successful Heroes,
thor love and thunder,Movie,2022,4,6.2,63,76,250000000,343256830,417671251,760928081,60000000,1500000,2,118,"Action, Adventure, Comedy, Romance, Sci-Fi",461854,144165107,Taika Waititi,510928081,204.3712324,2020,Hit,2,45.16945604,0.435897436,0.666666667,0.257785287,2,Struggling Titles,
she-hulk,Series,2022,4,5.3,77,32,225000000,0,0,0,54000000,1420000,2,38,"Action, Comedy, Sci-Fi",209000,0,Kat Coiro &Anu Valia,0,0.0,2020,Flop,1,9.007601641,0.205128205,0.0,0.026749115,1,Successful Heroes,
black panther wakanda forever,Movie,2022,4,6.7,83,94,200000000,453829060,405379776,859208836,48000000,1500000,2,161,"Animation, Action, Adventure, Drama, Sci-Fi",380234,181339761,Ryan Coogler,659208836,329.604418,2020,Hit,2,62.72666162,0.564102564,0.939393939,0.399358029,2,Struggling Titles,
ant-man and the wasp quantumania,Movie,2023,5,6.1,46,82,200000000,214504909,261566271,476071180,26000000,582000,2,124,"Animation, Action, Adventure, Comedy, Sci-Fi",270355,106109650,Peyton Reed,276071180,138.03559,2020,Hit,2,44.62136804,0.41025641,0.757575758,0.18279463,2,Struggling Titles,
guardians of the galaxy vol. 3,Movie,2023,5,7.9,82,94,250000000,358995815,486559962,845555777,52000000,1800000,2,150,"Action, Adventure, Comedy, Fantasy, Sci-Fi",472360,118414021,James Gunn,595555777,238.2223108,2020,Hit,2,71.93520362,0.871794872,0.939393939,0.296053019,2,Struggling Titles,
secret invasion,Series,2023,5,5.9,53,46,211000000,0,0,0,26000000,787000,2,45,"Action, Adventure, Mystery, Sci-Fi, Thriller",90511,0,Ali Selim,0,0.0,2020,Flop,1,21.52508416,0.358974359,0.212121212,0.026749115,1,Successful Heroes,
the marvels,Movie,2023,5,5.6,62,82,270000000,84500223,121612709,206112932,26000000,293000,3,105,"Animation, Action, Adventure, Sci-Fi",164387,46110859,Nia DaCosta,-63887068,-23.66187704,2020,Flop,1,34.00932401,0.282051282,0.757575758,0.0,1,Successful Heroes,
echo,Series,2024,5,6.0,71,61,40000000,0,0,0,7800000,166000,2,45,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",49318,0,Sydney Freeland & Catriona McKenzie,0,0.0,2020,Flop,1,29.368907,0.384615385,0.439393939,0.026749115,1,Successful Heroes,
deadpool&wolverine,Movie,2024,5,7.5,77,94,200000000,636700000,701300000,1338000000,365000000,1200000,2,105,"Action, Adventure, Comedy",570000,211400000,Shawn Levy,1138000000,569.0,2020,Blockbuster,0,79.05069751,0.769230769,0.939393939,0.669988285,0,MCU Legends,
captain america-brave new world,Movie,2025,5,5.8,52,74,180000000,200500000,214600000,415100000,115000000,650000,2,118,"Action, Adventure, Fantasy",145000,88800000,Julius Onah,235100000,130.6111111,2020,Hit,2,37.65628613,0.333333333,0.636363636,0.174401457,1,Successful Heroes,
daredevil-born again,Series,2025,5,8.1,89,92,200000000,0,0,0,62000000,580000,2,55,"Action, Crime, Drama",107000,0,Justin Benson & Aaron Moorhead,0,0.0,2020,Flop,1,64.99827763,0.923076923,0.909090909,0.026749115,2,Struggling Titles,
thunderbolts*,Movie,2025,5,6.8,88,88,180000000,190200000,192200000,382400000,124000000,710000,2,124,"Action, Adventure, Sci-Fi",112000,74300000,Jake Schreier,202400000,112.4444444,2020,Hit,2,53.66022493,0.58974359,0.848484848,0.15386453,2,Struggling Titles,
ironheart,Series,2025,5,4.5,92,64,150000000,0,0,0,38000000,290000,1,50,"Action, Adventure, Sci-Fi",22000,0,Sam Bailey & Angela Barnes ,0,0.0,2020,Flop,1,15.34792798,0.0,0.484848485,0.026749115,1,Successful Heroes,
eyes of wakanda,Series,2025,5,6.2,85,78,19600000,0,0,0,22000000,180000,1,30,"Animation, Action, Adventure",8000,0,Todd Harris,0,0.0,2020,Flop,1,39.14746178,0.435897436,0.696969697,0.026749115,1,Successful Heroes,
